id_egresso,meses_desde_formacao,nivel_cargo,renda_mensal_estimada,area_atuacao,bolsista_graduacao,engajamento_alumni_score,potencial_matricula_pos
1,108,Sênior,9857.87,Tecnologia,0,42,1
2,57,Pleno,6249.68,Exatas,1,6,0
3,98,Gestão,16502.8,Humanas,1,0,1
4,20,Júnior,3139.49,Exatas,0,60,0
5,112,Sênior,13468.05,Exatas,1,13,1
6,77,Sênior,9107.82,Tecnologia,0,51,0
7,66,Gestão,15452.51,Biológicas,0,95,1
8,26,Pleno,5562.22,Tecnologia,0,5,0
9,108,Gestão,15299.65,Exatas,0,9,0
10,88,Gestão,15357.0,Biológicas,0,70,1
11,92,Pleno,5173.58,Biológicas,0,89,0
12,80,Pleno,7252.7,Exatas,0,97,1
13,80,Sênior,10452.9,Humanas,1,29,1
14,93,Sênior,11163.57,Biológicas,0,99,1
15,105,Sênior,10565.17,Biológicas,0,20,1
16,109,Sênior,10309.12,Exatas,0,59,1
17,29,Pleno,8172.28,Tecnologia,1,80,0
18,8,Júnior,4422.93,Tecnologia,0,96,0
19,27,Pleno,4631.8,Tecnologia,0,73,0
20,58,Pleno,4525.86,Exatas,1,62,0
21,7,Júnior,4542.61,Tecnologia,0,41,0
22,93,Sênior,10480.15,Humanas,0,50,0
23,113,Pleno,4850.92,Tecnologia,1,63,0
24,35,Pleno,7545.74,Tecnologia,0,75,0
25,43,Pleno,6669.12,Biológicas,0,55,0
26,7,Pleno,6751.57,Exatas,0,79,0
27,69,Sênior,11809.54,Tecnologia,0,40,1
28,65,Gestão,14690.02,Biológicas,0,31,1
29,26,Pleno,4868.5,Tecnologia,0,14,0
30,38,Pleno,8080.95,Humanas,0,61,0
31,81,Gestão,14562.83,Humanas,0,26,1
32,63,Sênior,9777.76,Tecnologia,1,27,0
33,27,Pleno,5477.56,Biológicas,0,80,0
34,113,Pleno,8579.95,Exatas,0,63,1
35,94,Sênior,11493.38,Exatas,1,58,1
36,54,Pleno,7465.41,Tecnologia,1,57,1
37,96,Sênior,11196.17,Tecnologia,0,1,0
38,64,Gestão,15398.11,Biológicas,1,35,1
39,47,Júnior,4131.29,Tecnologia,0,70,0
40,97,Sênior,9443.38,Exatas,0,12,0
41,65,Sênior,9904.72,Exatas,1,14,0
42,85,Pleno,7232.98,Exatas,0,88,1
43,20,Júnior,2142.74,Tecnologia,0,86,0
44,67,Sênior,10810.92,Tecnologia,0,59,0
45,67,Sênior,10856.49,Humanas,0,21,0
46,52,Júnior,2971.34,Tecnologia,0,62,0
47,67,Sênior,9048.88,Tecnologia,1,89,1
48,56,Júnior,2871.07,Tecnologia,0,96,1
49,113,Gestão,15175.03,Exatas,1,74,1
50,60,Pleno,6661.44,Biológicas,0,73,1
51,69,Sênior,11110.49,Tecnologia,1,24,0
52,8,Pleno,6877.96,Tecnologia,1,100,0
53,106,Sênior,10324.01,Tecnologia,1,47,1
54,56,Sênior,11522.78,Humanas,0,42,0
55,12,Júnior,2000.0,Humanas,0,37,0
56,26,Pleno,4678.1,Exatas,0,40,0
57,78,Sênior,8664.43,Humanas,1,44,0
58,44,Pleno,6000.7,Humanas,1,87,0
59,23,Júnior,2746.7,Biológicas,0,39,0
60,9,Júnior,4289.32,Biológicas,0,96,0
61,94,Pleno,5851.34,Tecnologia,0,16,0
62,65,Sênior,11273.38,Tecnologia,1,87,1
63,19,Pleno,7313.3,Tecnologia,0,100,0
64,119,Gestão,15313.68,Tecnologia,1,56,1
65,14,Júnior,3798.05,Biológicas,1,1,0
66,95,Gestão,17001.93,Exatas,0,95,1
67,58,Pleno,5261.84,Tecnologia,0,61,0
68,7,Júnior,3524.85,Humanas,0,87,0
69,89,Pleno,5817.97,Exatas,0,8,0
70,97,Gestão,14825.51,Tecnologia,0,67,1
71,116,Pleno,4963.55,Tecnologia,0,80,1
72,65,Sênior,9809.35,Exatas,1,16,0
73,76,Gestão,16060.03,Humanas,0,49,1
74,49,Júnior,2000.0,Tecnologia,0,93,0
75,13,Júnior,2949.27,Tecnologia,1,39,0
76,52,Pleno,7313.19,Exatas,1,57,0
77,40,Pleno,6949.01,Tecnologia,0,74,0
78,83,Sênior,10469.49,Humanas,0,84,1
79,86,Sênior,12689.69,Exatas,0,20,0
80,41,Pleno,8393.04,Tecnologia,1,17,0
81,55,Pleno,6526.12,Biológicas,1,54,0
82,109,Sênior,8531.46,Humanas,1,28,1
83,9,Júnior,4386.45,Tecnologia,0,23,0
84,7,Júnior,2000.0,Exatas,1,73,0
85,11,Júnior,4976.15,Humanas,0,16,0
86,59,Pleno,7583.58,Humanas,0,17,0
87,111,Sênior,12774.21,Tecnologia,0,41,1
88,9,Júnior,3760.27,Biológicas,0,83,0
89,59,Sênior,10638.61,Exatas,0,100,1
90,98,Sênior,10549.9,Tecnologia,1,44,0
91,68,Sênior,10453.74,Tecnologia,1,81,1
92,23,Júnior,4481.07,Tecnologia,0,16,0
93,95,Sênior,11712.27,Biológicas,0,72,1
94,49,Sênior,11120.23,Tecnologia,0,13,0
95,39,Júnior,2777.82,Tecnologia,0,48,0
96,79,Sênior,13629.21,Biológicas,0,28,1
97,67,Sênior,11912.37,Tecnologia,1,94,1
98,105,Sênior,9402.29,Tecnologia,0,3,0
99,19,Pleno,5983.74,Tecnologia,0,81,0
100,100,Pleno,7431.78,Tecnologia,0,19,0
101,53,Sênior,10200.46,Tecnologia,1,46,0
102,20,Júnior,3851.55,Humanas,1,8,0
103,77,Gestão,16950.8,Tecnologia,1,76,1
104,83,Pleno,3111.57,Tecnologia,1,78,0
105,92,Pleno,6391.96,Humanas,0,26,0
106,67,Sênior,10931.21,Humanas,0,14,0
107,45,Sênior,10587.93,Exatas,1,91,0
108,90,Gestão,16301.7,Exatas,0,100,1
109,85,Sênior,11657.52,Tecnologia,0,18,1
110,114,Gestão,16142.05,Exatas,0,89,1
111,87,Pleno,6126.17,Exatas,0,51,0
112,116,Gestão,16632.62,Tecnologia,0,25,1
113,58,Pleno,6549.05,Biológicas,0,88,0
114,29,Pleno,6269.3,Tecnologia,1,25,0
115,31,Sênior,9687.72,Humanas,0,25,0
116,94,Gestão,14437.35,Tecnologia,0,45,1
117,65,Sênior,9668.77,Humanas,0,91,0
118,114,Sênior,11278.33,Humanas,0,48,1
119,46,Sênior,10920.92,Biológicas,0,81,0
120,34,Pleno,5019.72,Tecnologia,0,95,0
121,20,Pleno,7145.92,Exatas,0,52,0
122,50,Pleno,7874.31,Exatas,0,2,0
123,70,Pleno,5901.51,Humanas,0,65,0
124,94,Gestão,14259.02,Exatas,0,96,1
125,76,Sênior,10290.87,Exatas,0,41,1
126,14,Júnior,4354.46,Exatas,0,18,0
127,93,Gestão,16548.53,Tecnologia,0,16,1
128,6,Júnior,2577.57,Exatas,1,32,0
129,113,Sênior,12521.17,Tecnologia,0,75,1
130,13,Pleno,7848.28,Biológicas,0,48,0
131,93,Sênior,10266.99,Humanas,0,55,0
132,68,Sênior,10256.71,Biológicas,1,62,1
133,16,Júnior,2907.17,Tecnologia,1,2,0
134,86,Sênior,10492.67,Biológicas,1,48,1
135,13,Júnior,4450.54,Biológicas,1,54,0
136,40,Pleno,6925.33,Humanas,0,25,0
137,40,Pleno,7377.08,Humanas,1,98,0
138,38,Pleno,7173.57,Tecnologia,0,71,0
139,10,Júnior,5214.53,Biológicas,0,51,0
140,111,Pleno,5440.61,Exatas,0,99,1
